,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
54791,0.0945,0.136,266366,0.462,2jn89xTHIVsy167uOmAewt,0.936,0.119,-10.982,0.0367,161.07299999999995,0.112
54792,0.00227,0.32,258000,0.623,1gJSPE9tcQbqNiJQQdROzv,0.172,0.0851,-5.115,0.0321,140.02200000000002,0.0392
54793,0.0619,0.765,219426,0.762,5l5IjBzuVWog64CYMmGqzu,0.0,0.406,-5.877999999999999,0.158,116.473,0.8190000000000001
54794,0.0127,0.564,222133,0.934,6OYhXMCDHZ2FYJ7wozgob4,0.0,0.301,-6.37,0.203,132.031,0.329
54795,0.916,0.426,234280,0.0985,54SEsuLm43yxTeFTkSAnk5,0.0,0.17,-10.76,0.0386,131.44899999999998,0.156
54796,0.521,0.519,465813,0.467,3I3t5aIBIbIaHeLvLbflxa,0.649,0.7,-10.623,0.0311,78.42399999999998,0.574
54797,0.00339,0.758,171667,0.8170000000000001,2xLV7fBXitj87f59CWhVNq,0.0,0.138,-5.055,0.106,104.949,0.4270000000000001
54798,0.0537,0.728,227120,0.836,5CSvM0jXneaFEQcXVd7o92,0.0,0.442,-6.577000000000001,0.266,129.93200000000002,0.529
54799,0.165,0.484,307000,0.531,7JGdVPU3Zmg303Va2ZEipG,2.09e-06,0.0969,-5.8660000000000005,0.0299,123.35,0.246
54800,0.187,0.708,248049,0.478,1ORb6uGvpjsFwZK8FUpzWy,0.00985,0.0653,-11.466,0.0244,109.002,0.625
54801,0.00282,0.629,232733,0.721,4LgIcna8LRrR3DOomihYMY,1.41e-06,0.128,-6.2920000000000025,0.0326,100.208,0.8540000000000001
54802,0.0863,0.6659999999999999,180147,0.852,4KrPeCUgCsu3NAcfdl9ylY,0.000942,0.261,-3.19,0.0315,116.946,0.495
54803,0.286,0.148,280200,0.8079999999999999,3WPVBSy8gle6w4Fd0NVXS7,3.17e-05,0.122,-6.888,0.0869,175.505,0.342
54804,0.395,0.552,150160,0.804,2EPr9Wx7e1cpGEbNAtuN7x,1.3e-06,0.0938,-7.436,0.0365,159.311,0.969
54805,0.385,0.504,202067,0.634,67nRofeeMvysUeO4FxB6tL,0.000396,0.151,-8.582,0.394,80.99600000000002,0.463
54806,0.0003,0.434,299375,0.962,2ZeTpxUpIHDdrRZdD8Vlh9,0.7340000000000001,0.105,-2.89,0.126,128.162,0.226
54807,0.8370000000000001,0.6890000000000001,249293,0.382,5nG61RBqGELCNIsWHl8dsu,0.0,0.108,-5.455,0.0272,107.244,0.335
54808,0.995,0.356,255786,0.0707,6kLpYUjZQ1BNCxTTvJxrTd,0.942,0.123,-19.375,0.0685,195.181,0.176
54809,0.0142,0.586,180173,0.782,07AjyDeE85pDr4Dj8BzgWB,0.00102,0.0673,-10.052,0.235,80.753,0.754
54810,0.0577,0.748,169796,0.8340000000000001,2miKV8OiAhmZPjhCzgRnvw,0.0,0.102,-2.272,0.112,93.485,0.918
54811,0.532,0.5589999999999999,321720,0.468,6Oi3mUl8WwfTVRqEwByZ7R,0.129,0.257,-12.738,0.0284,80.014,0.316
54812,0.853,0.448,185227,0.16,0inNs7YRnhnDKtXSGyB4RT,0.0,0.101,-14.049,0.0438,109.763,0.388
54813,0.132,0.612,219680,0.74,2HLq0XpKeKuFi6mC1CZr6P,0.416,0.0525,-8.414,0.0316,105.045,0.254
54814,0.000816,0.561,240067,0.69,2TaTzAv5PQxDbfjvS7KWXB,5.01e-06,0.118,-4.813,0.0258,94.992,0.5670000000000001
54815,0.0754,0.591,263587,0.88,29rfPTA47K0xyl1Pnf1YBw,4.27e-06,0.0434,-4.401,0.0532,114.11,0.6609999999999999
54816,0.0019,0.551,195280,0.732,2CdNHP8DJ5tfbRoIRdcTeE,0.0,0.0764,-6.081,0.0627,145.107,0.635
54817,9.78e-05,0.197,356800,0.977,1mjC68qU0Q9HlCIZHZAEko,0.6940000000000001,0.18,-5.63,0.0693,157.221,0.0819
54818,0.0167,0.449,290147,0.82,1R0OILfWpYasl5pNrN4zDl,0.0,0.0931,-4.892,0.0402,134.965,0.347
54819,0.218,0.41,196493,0.591,36dFSVGORZsU4QmZgC43v9,0.0,0.0895,-8.089,0.0978,129.425,0.215
54820,0.408,0.773,255000,0.677,1oqQ24UjGZicCYUYHBbqkq,0.0,0.344,-5.1370000000000005,0.198,129.613,0.36
54821,0.281,0.7879999999999999,214747,0.674,5I0u5YHYvA6fQZstVCFwqC,0.033,0.0892,-8.392000000000001,0.0537,94.997,0.8640000000000001
54822,0.519,0.5720000000000001,349985,0.659,2GTvMc0CnmT48LPTG4zhxh,0.431,0.0721,-9.954,0.0304,156.994,0.69
54823,0.237,0.551,258866,0.403,2IfSPLPDW6RGosdB5huwAA,0.0,0.165,-8.391,0.0307,136.02,0.162
54824,0.0847,0.5489999999999999,237133,0.57,4k3m5jtjErernuKolqKyt2,0.0,0.304,-6.766,0.199,152.265,0.624
54825,0.0098,0.434,275187,0.507,2oGtIqSqW7lEPKn5lIIQeS,0.023,0.0963,-6.627000000000002,0.029,110.066,0.15
54826,0.106,0.563,260631,0.47,0oDZeHlximkFyBB8BmZ3ga,0.00191,0.0613,-8.996,0.0398,113.617,0.178
54827,0.0869,0.611,256947,0.773,0HbInFeaBStCiH4BJc6o1q,0.0,0.0869,-7.599,0.0326,109.944,0.461
54828,0.117,0.292,307093,0.74,3UYFbRnkJlvm4POhrtsEL7,0.00458,0.0938,-6.444,0.0758,91.973,0.193
54829,0.000197,0.454,216187,0.989,7GcE7k2IlpRZXzMcfwttj9,0.0,0.328,-2.644,0.0991,139.964,0.1689999999999999
54830,7.73e-06,0.424,248800,0.976,0locxOaS1eysAJbWjpG9jC,7.97e-06,0.56,-5.08,0.131,89.759,0.209
54831,0.0382,0.602,329160,0.609,7HH8rEmkK5JENnv869MDCz,0.0002,0.128,-7.803,0.0243,93.06,0.337
54832,0.278,0.79,219481,0.765,2qq5HTgeJTLL9oY7b4X16y,0.0,0.0721,-6.642,0.188,170.063,0.964
54833,0.00773,0.563,208573,0.913,6m2qba8pt0oa13nBLA2Nt2,0.0,0.127,-4.384,0.225,128.083,0.311
54834,0.32,0.7020000000000001,78200,0.826,7lUhtLCdqomO7jsZFkVcBW,0.000227,0.355,-6.4979999999999976,0.0529,80.014,0.329
54835,0.0825,0.605,196640,0.7929999999999999,21ugcKQyclYBZvzmCXsZ9x,0.0,0.124,-3.084,0.297,184.032,0.647
54836,0.00644,0.475,252468,0.938,38mUTswfszVFQ952r89AP8,5e-05,0.3670000000000001,-3.129,0.0378,154.019,0.945
54837,0.283,0.5920000000000001,248693,0.415,1vHdjqeiqvwX4zY8QgZBkf,0.0,0.0883,-10.019,0.13,126.475,0.339
54838,0.00461,0.698,224200,0.8290000000000001,32XguVXAL8XdpVuEygw0nM,0.117,0.101,-7.194,0.127,120.0,0.416
54839,0.000869,0.361,139440,0.903,6MLiQIWMaTaaOB04R1VC0k,0.000716,0.866,-3.447,0.05,146.106,0.496
54840,0.0127,0.743,158347,0.8170000000000001,7oHayh4QodNkQSCyGETShw,3.5000000000000016e-06,0.232,-5.426,0.043,103.997,0.879
54841,0.0198,0.612,248827,0.601,4mS1tfFjnLstOTjYYDHp86,0.0,0.299,-9.429,0.315,133.034,0.599
54842,0.659,0.6609999999999999,340160,0.787,5ijfBGS9S4ZcABGQDl4nQ8,3.84e-05,0.0985,-3.343,0.0288,130.10399999999998,0.77
54843,0.000345,0.268,316147,0.966,5Xevyftg9SENov82JYXlYQ,6.58e-06,0.291,-3.1460000000000004,0.0719,130.034,0.5670000000000001
54844,0.0207,0.662,240039,0.718,1VmCcOxARGs9Ybsz2hdTy6,0.0,0.335,-1.297,0.0463,137.142,0.172
54845,0.199,0.374,249534,0.758,4kb6pH28RIiSSVd2kfS1S0,0.0,0.144,-7.566,0.305,83.821,0.535
54846,0.0719,0.288,234180,0.812,6agmhXMz9WLd7QYlv9fDbe,3.45e-06,0.329,-4.908,0.156,90.006,0.349
54847,0.034,0.669,246364,0.71,6ueDnmAamC2RcxY9izQQia,0.0,0.144,-3.644,0.134,174.05200000000005,0.908
54848,0.0256,0.454,255234,0.726,1E9Vdzjt5VVWfCah9x8mIn,7.859999999999999e-05,0.0604,-5.482,0.035,127.926,0.0971
54849,0.135,0.6509999999999999,189531,0.8759999999999999,69jqKUauM2XyKBQ6eOZzB6,0.0,0.224,-7.033,0.357,76.166,0.736
54850,0.2,0.393,286253,0.634,5wEreUfwxZxWnEol61ulIi,0.000166,0.198,-6.629,0.0378,85.76700000000002,0.395
54851,0.0197,0.593,194893,0.8140000000000001,0powdVQEIZSaSnNupt2yPE,0.0,0.18,-4.802,0.166,146.91899999999995,0.48
54852,0.394,0.7759999999999999,240293,0.375,714LbDMCzRGIszBfRviwqg,0.0624,0.126,-12.586,0.0794,119.946,0.111
54853,0.339,0.6729999999999999,221000,0.654,2j9z9hejHzVbcRUyYM7PZ1,8.859999999999999e-05,0.125,-8.929,0.0306,92.005,0.522
54854,0.00479,0.48,143187,0.93,00hgtJwONC7jG6X0GUMXvv,0.104,0.161,-5.985,0.0385,136.904,0.487
54855,0.503,0.5710000000000001,305000,0.491,3rhyMywAzKIALXc1uQYB1d,0.0056799999999999,0.098,-11.351,0.0281,96.028,0.37
54856,0.482,0.6859999999999999,269357,0.6920000000000001,1rZvU5sb2E8LuJTAqEdAiw,0.0,0.1689999999999999,-5.573,0.3229999999999999,173.78,0.649
54857,0.188,0.519,192827,0.494,3e5Ee5GrNzSnCt2laIDm3S,0.0,0.159,-5.399,0.0263,99.909,0.243
54858,0.129,0.622,228587,0.836,6JikuKcWFuPPC4MyKfvkHQ,0.0,0.371,-5.308,0.0534,126.038,0.604
54859,0.399,0.6940000000000001,218213,0.841,7JVNRVPeXFAOdMrxOHNjVv,0.00652,0.1,-3.889,0.0524,117.968,0.416
54860,0.1,0.515,204032,0.79,4IiLUcJ9MOMXMGNv9zXxY1,0.000266,0.192,-4.64,0.0665,94.992,0.6409999999999999
54861,0.247,0.6509999999999999,266973,0.696,1lNl7zRexUwxQ20OKONF3A,0.0,0.114,-6.6110000000000015,0.0331,112.988,0.441
54862,0.00861,0.471,221587,0.947,3gG35oRCgITJrD31cXwWc7,0.0,0.128,-4.36,0.0751,125.011,0.434
54863,0.00104,0.708,144733,0.897,6nPKFZVp2Lt28ojCYxgo2e,5.78e-06,0.141,-5.216,0.0466,130.064,0.8859999999999999
54864,0.0255,0.768,186107,0.833,12GEv3kB19M52HvybQ6maU,6.15e-05,0.0975,-4.649,0.0367,120.006,0.858
54865,3.26e-06,0.351,197681,0.88,7e5xSRGOpvzqIGN40g5Rtp,0.552,0.298,-3.651,0.0564,157.016,0.536
54866,0.0986,0.465,254181,0.7979999999999999,4o0sJFXHckKlBhhynZsSIg,0.8640000000000001,0.1669999999999999,-8.449,0.0429,94.008,0.364
54867,0.718,0.56,320035,0.475,6IFa4RUo2iM5L33Hkx82lr,2.18e-05,0.0994,-9.05,0.173,84.899,0.308
54868,0.000158,0.416,223227,0.8759999999999999,4uRmuWgpTKN1cMl76t1tYS,0.0147,0.331,-3.853,0.0513,83.946,0.6859999999999999
54869,0.0179,0.591,202955,0.7609999999999999,6NHWP1FmqHgbHQap4Fyp2G,0.0,0.129,-6.095,0.092,132.35399999999998,0.611
54870,0.883,0.535,276648,0.715,0HsOPviUHT6VVZWhjkAoZm,0.0,0.0693,-3.611,0.201,107.443,0.5760000000000001
54871,0.0129,0.5579999999999999,248467,0.8640000000000001,0P6FDXrDuu9lpqKBLSdNWv,0.0556,0.296,-5.317,0.0621,108.019,0.6579999999999999
54872,0.0149,0.5660000000000001,203880,0.6809999999999999,6C0T7QMpmeDoDkke32Ctqb,0.0,0.104,-5.443,0.0299,119.916,0.187
54873,0.179,0.5479999999999999,231149,0.853,6f4kA6R95cUJWQ9geSTB6c,0.0,0.272,-7.284,0.0837,144.09,0.579
54874,0.178,0.711,316387,0.617,1rJvaquOqAd353fzF8VAld,0.0213,0.118,-8.059,0.0449,137.656,0.0926
54875,0.611,0.457,232000,0.209,3YqCUiTsLR7wNJtk3iFm40,0.763,0.105,-15.764,0.0683,83.62899999999998,0.381
54876,0.0234,0.5660000000000001,328840,0.789,591CsLWV7pXcDGqxdhskDk,0.0,0.047,-6.301,0.152,154.989,0.569
54877,0.0826,0.629,155493,0.899,7ChNfrd91vjhERipnRtQSw,0.0,0.0501,-5.055,0.0783,137.60299999999998,0.907
54878,0.06,0.6729999999999999,208107,0.8420000000000001,1turOniRQ06J1rCyx0B096,0.000257,0.178,-4.627,0.0365,125.571,0.897
54879,0.485,0.456,173693,0.736,6I2BDcHnG8De0Kn7mVSNZE,6.47e-06,0.109,-4.8180000000000005,0.0292,97.211,0.482
54880,0.000637,0.674,185280,0.74,5b2aMqcSeAMlDptX6EjE7m,0.0,0.111,-4.517,0.0419,143.998,0.431
54881,0.6679999999999999,0.562,263693,0.68,70CbWY20oyqDQHM7xUOhfQ,2.96e-06,0.25,-6.955,0.44,169.35299999999995,0.512
54882,0.0291,0.775,307627,0.5710000000000001,7e0j6jReCfN5KJkDNLHyHQ,0.0882,0.0941,-8.097000000000001,0.0342,97.491,0.379
54883,0.0362,0.741,216293,0.6,0qJWmTaT1qvCq0brgx8k2P,0.0,0.0562,-5.7920000000000025,0.0412,109.233,0.515
54884,0.0419,0.561,187413,0.644,27CWvxW5JkvVnIbSzOCph9,0.00115,0.15,-5.5820000000000025,0.0691,106.397,0.55
54885,0.0661,0.639,232987,0.8490000000000001,7ofK94kTTBZZ5rdZiO1Isu,0.02,0.15,-5.474,0.0361,90.562,0.685
54886,0.0781,0.6779999999999999,164065,0.551,6h4yONyGIFXYhrvEX6jVeb,0.00941,0.122,-11.036,0.0348,99.998,0.458
54887,0.125,0.75,166712,0.6,0qw5TBa2hxPqiBxwCf6QIM,0.0,0.365,-8.392000000000001,0.302,130.899,0.282
54888,0.0204,0.737,251800,0.621,2lmCr96Mhghs0KUVABx4RP,0.000396,0.0684,-7.022,0.0987,83.965,0.885
54889,0.00105,0.645,332289,0.85,76fqWMe0buqQoaNTIbLWmr,0.302,0.364,-5.952000000000001,0.256,127.997,0.471
54890,0.00502,0.655,204027,0.838,5d3HKoKvqtN0gRDjt3RcBL,0.0,0.313,-4.855,0.0361,148.018,0.406
54891,0.00507,0.611,239346,0.557,69fUU58Xu9Lk5Bsd3aQBcE,1.42e-06,0.119,-6.814,0.0301,104.963,0.237
54892,0.0943,0.638,352755,0.873,6D43oUO6nImERk2psfXdNY,0.0395,0.226,-5.545,0.0363,115.95,0.682
54893,0.176,0.878,171467,0.482,7iaDwv3YGrS5jNnkr3wh9H,0.0,0.132,-5.5070000000000014,0.101,139.939,0.412
54894,0.0966,0.67,212467,0.8370000000000001,3Q74BN3z8lQIkiBC80zd07,8.08e-06,0.106,-4.723,0.0278,102.507,0.805
54895,0.0546,0.764,214280,0.8420000000000001,4PqIj0WOfPAq4QAvisjgpd,0.0,0.0351,-3.835,0.059,105.018,0.8690000000000001
54896,0.0203,0.69,204285,0.636,7GCElX2eJA5t0AFWw3WzKn,0.0,0.147,-6.028,0.0457,96.002,0.799
54897,0.0139,0.59,197973,0.933,7mqltiof519WEup2CsauF3,0.0,0.335,-3.511,0.0767,119.996,0.644
54898,0.0391,0.64,344000,0.775,1S27YnqoB8VygeNWj2yOa2,0.0327,0.19,-6.853,0.041,89.97200000000002,0.655
54899,0.71,0.352,211573,0.546,55dcu9Iz7r58VEmTqk4LP4,0.0,0.105,-6.768,0.0384,114.814,0.274
54900,0.6409999999999999,0.672,217693,0.377,0FSaq4WfIJ8RbG2Li1JD5B,0.0,0.12,-8.996,0.0467,72.992,0.459
54901,0.000172,0.474,241600,0.853,6VOWUjl7sumb6IpBPkjQat,0.00121,0.109,-3.775,0.12,170.076,0.5589999999999999
54902,0.237,0.649,408097,0.738,6P2QisQWdPFmR31FR71MDm,0.95,0.118,-6.181,0.0395,87.98700000000002,0.165
54903,0.254,0.581,200547,0.6709999999999999,21YACJjPs7xR9JcgCHspDb,6.6e-06,0.0986,-3.974,0.0307,72.98,0.383
54904,0.0771,0.736,267400,0.691,6kx16R0LMAyoXDvGqddZFy,0.0,0.0422,-6.117999999999999,0.1689999999999999,99.954,0.18
54905,0.897,0.404,158761,0.317,7f0XrVgWlDXkPZHoCRr2u8,1.12e-06,0.157,-9.53,0.0583,81.01100000000002,0.18
54906,0.0183,0.6709999999999999,229373,0.85,056mbYcqyQo86Rfr9XfyYm,9.82e-05,0.0766,-5.557,0.0426,125.004,0.736
54907,0.589,0.644,179680,0.27,4tafL8t3oMuS7LRvEMmjnW,0.00136,0.122,-11.37,0.0288,131.94899999999998,0.157
54908,2.410000000000001e-05,0.519,256873,0.991,74ODL6xFR2erTu2mvXFIDz,0.000172,0.181,-3.805,0.101,118.026,0.279
54909,0.294,0.727,169200,0.443,5KYdwJCvwGsAeTwUJn8ZIe,0.000316,0.1689999999999999,-8.943,0.086,108.502,0.7090000000000001
54910,0.0363,0.7440000000000001,210773,0.653,5d5bSjkqZlF0m6IW7ZHcfr,0.0,0.105,-4.207,0.0583,100.983,0.922
54911,0.56,0.693,217156,0.529,0GsRx0gPft6RmijIwMsKmG,0.0,0.111,-4.819,0.0539,80.02600000000002,0.555
54912,0.0142,0.934,201176,0.408,3KJ7btrsyVPy2VJXBElxq6,0.0,0.339,-9.322,0.348,95.977,0.416
54913,0.186,0.7,286526,0.935,5k7wy2Ek7y6kSQ4fER7w0E,0.0,0.3229999999999999,-1.449,0.385,172.092,0.589
54914,0.0604,0.591,261016,0.659,7EbVnljEpnmQT4JoeNY8cO,0.00225,0.0837,-7.591,0.0393,109.98,0.159
54915,0.0508,0.693,86045,0.392,5kD6DnMehM1XD8dvS83Xzu,0.0,0.144,-6.615,0.0439,131.863,0.473
54916,0.0832,0.785,253373,0.598,7xKQ85qdNPXJy0rJstoI4d,0.0,0.113,-4.422,0.147,131.305,0.7809999999999999
54917,0.32,0.764,206330,0.722,0QMiI7yf8rHfwdfvJIgvrE,0.000604,0.0787,-6.033,0.106,134.095,0.369
54918,0.0755,0.679,214148,0.715,4Ub8UsjWuewQrPhuepfVpd,0.0,0.271,-6.382999999999999,0.0407,127.435,0.5710000000000001
54919,0.529,0.601,289613,0.602,3qrF7uBexHKFQevKCIR6GH,2.8300000000000014e-05,0.287,-7.582000000000002,0.055,160.134,0.439
54920,0.0224,0.351,189914,0.634,1xLypWDy7XlRGBIIJW2zFc,0.00514,0.523,-7.1960000000000015,0.0377,131.835,0.109
54921,0.0271,0.911,202714,0.665,6ZziEeo8rdjBeqDE6kFdfD,0.0,0.0656,-5.169,0.249,140.136,0.408
54922,0.952,0.254,163547,0.173,7sKChFvViJZ6FzQZwCuPqZ,0.529,0.0435,-20.266,0.0488,97.934,0.13
54923,0.0546,0.5870000000000001,291400,0.8740000000000001,1Dhi8OBMSyukjUQ93uBfNz,0.000452,0.0511,-3.597,0.0544,95.017,0.469
54924,0.0214,0.747,223203,0.83,1kxyZ2SpflM1ogD0B5hgfX,0.00024,0.0639,-5.426,0.0899,123.988,0.64
54925,0.0229,0.688,212427,0.904,0UAmPUdpTRq8w54B3H8TzY,0.0,0.0909,-2.234,0.106,127.887,0.71
54926,0.377,0.5529999999999999,315769,0.602,30u5328ERA8OFk3qrla5m2,0.7120000000000001,0.0993,-8.51,0.0375,170.02,0.28
54927,0.046,0.779,281280,0.745,0b8qcIPuFq77U6ifMUAVUP,0.0,0.331,-7.597,0.345,99.945,0.655
54928,0.206,0.371,235360,0.795,6D186kBHszfjVVWDsWdUig,0.0,0.181,-5.092,0.0785,79.837,0.544
54929,0.0985,0.5770000000000001,217547,0.8029999999999999,0mahSEa17a2ouPEY9gPTTW,0.0,0.108,-6.305,0.0347,151.115,0.735
54930,0.000223,0.498,219720,0.975,5BInskLvwqz56ClUpfqdI4,2.28e-06,0.0999,-4.372,0.074,100.014,0.336
54931,0.19,0.552,266520,0.384,1oMMvSvR0knSpiS8GNAJ1L,3.3e-05,0.0852,-9.641,0.0249,139.986,0.286
54932,0.209,0.732,288903,0.944,18e3XXYCv4Tx8uUl1mP3CN,0.0,0.403,-4.115,0.09,120.019,0.957
54933,0.0567,0.419,255853,0.494,7wbClNblLd3hkosmuYAdN9,0.0,0.144,-8.782,0.345,67.622,0.134
54934,0.0825,0.659,209187,0.611,7dElV0d6t6egBMvCVdxv0R,0.0,0.148,-5.142,0.104,101.438,0.5770000000000001
54935,0.000159,0.395,249836,0.8170000000000001,02fSxVKwfRglhkXt03wVJg,0.835,0.392,-8.446,0.0392,122.012,0.279
54936,0.00637,0.502,309173,0.797,1oa8QzSaWAQ8zhFbeyqJlH,0.00471,0.114,-7.805,0.033,109.998,0.211
54937,0.0074,0.602,244560,0.941,3NYIzP0R103f8s95OIxWpZ,0.00201,0.157,-4.152,0.0384,111.988,0.604
54938,0.97,0.479,262570,0.189,5lUbIsKvBfML00F1UNV1i2,0.0,0.0948,-10.036,0.0465,116.735,0.262
54939,0.813,0.515,249580,0.146,3SCDpe3QWlLSg5oJjqN25Q,0.00175,0.14,-15.018,0.0381,80.99,0.243
54940,0.297,0.77,86667,0.606,48e3oQw2IGSS4q7W0yOifX,0.0,0.17,-6.888,0.0358,120.234,0.7090000000000001
54941,0.00525,0.527,212067,0.907,6bBF2IyiTW5kkYJY1FYQKB,0.00241,0.237,-3.876,0.0333,132.985,0.436
54942,0.101,0.664,208279,0.944,7dQGDSVjt1vS6BsDURjYhS,0.0,0.7659999999999999,-2.027,0.0996,121.931,0.745
54943,0.00296,0.4320000000000001,172437,0.664,0mnyjCNu9XUi5dv0JD3UqM,0.758,0.117,-7.2810000000000015,0.0363,196.083,0.277
54944,0.98,0.0604,232871,0.0898,3wnSHCMTtD1fxwOzTc5Gdh,0.919,0.0933,-22.09,0.0419,52.07,0.0347
54945,0.504,0.758,282697,0.534,1VIQPJc3fGfX23S6SD651l,0.0,0.615,-8.633,0.379,93.443,0.561
54946,0.275,0.5720000000000001,406640,0.7709999999999999,79MOydAvZYm8nyyzd6fiVi,0.0,0.473,-5.54,0.0611,141.88,0.573
54947,0.958,0.643,210202,0.117,6r44uyKRo3jKFRkThTZBXu,0.000342,0.108,-13.048,0.0355,120.611,0.501
54948,0.00486,0.552,267120,0.804,6zSXcvXQ8T74fXm72OpSOb,2.75e-05,0.414,-7.233,0.0968,127.039,0.5429999999999999
54949,0.0289,0.93,204992,0.483,1a8tAQAzHIPQ00OPBXGWPz,0.00244,0.103,-9.925,0.0411,120.022,0.57
54950,0.624,0.629,176213,0.713,28SKEi3NKRYoDO44vea0ws,0.0,0.059,-4.642,0.037,146.265,0.982
54951,0.00857,0.424,176893,0.708,6xsREAkenSsThWyJPHYpQT,0.0008699999999999,0.178,-6.3320000000000025,0.0787,166.3,0.682
54952,6.11e-05,0.302,195920,0.935,7fxl1Bfxurjuk3QXCdH5i1,0.00593,0.366,-5.32,0.0386,149.43,0.49
54953,0.0571,0.6809999999999999,212960,0.747,389JMtmedq5MLhikWghmzw,2.12e-06,0.171,-5.731,0.0329,106.977,0.282
54954,0.00113,0.44,373653,0.97,3MT0uaKFJ259NrGDib8EO5,1.24e-06,0.8640000000000001,-5.01,0.111,120.969,0.334
54955,0.00221,0.669,236336,0.642,5maosvba9QkQP14u6vtxog,0.8340000000000001,0.203,-9.004,0.0515,115.973,0.838
54956,0.126,0.718,239573,0.836,59HBsP5zIuEzDsrY9bB2NQ,0.00013,0.127,-7.461,0.079,100.007,0.588
54957,0.258,0.627,191853,0.778,7vw8B6h6ahgThL1thw7IDP,0.0,0.108,-5.596,0.0491,129.826,0.604
54958,0.00146,0.563,133987,0.952,0Yk3FzkNpuZUYY59j9p6eN,2.16e-06,0.348,-3.64,0.0962,124.455,0.7440000000000001
54959,0.7859999999999999,0.7170000000000001,200955,0.221,0tz5hpORwy8PdhsSte7zUL,0.00325,0.118,-16.326,0.29,123.008,0.172
54960,0.0523,0.516,256389,0.5660000000000001,6C2PcJaxG7OXRU86zZiQOz,0.000949,0.11,-8.339,0.0378,126.819,0.175
54961,0.000314,0.531,206613,0.883,51FVn0j4WItN6OFKiqdM5j,0.00483,0.253,-7.231,0.0776,179.862,0.662
54962,0.44,0.79,138320,0.8909999999999999,3ElOgE8UIHSCqQu1L4FBco,0.0,0.275,-3.21,0.101,138.885,0.958
54963,0.0313,0.593,173093,0.752,5GAlGPZF7BA36HiAZtaPn7,0.0,0.0541,-4.816,0.0329,96.967,0.402
54964,0.0276,0.7559999999999999,301175,0.591,3Zg6kO3S4FQ0jMfTIgHzyl,0.391,0.0947,-8.749,0.03,125.003,0.481
54965,0.0295,0.772,177044,0.615,141JmkNAbsMQ5ykSy1R8z8,2.35e-06,0.111,-6.497000000000001,0.0523,79.992,0.741
54966,0.0069599999999999,0.7390000000000001,202945,0.44,1h1x0cQH99EbIhDJcNQARF,0.0,0.0604,-11.458,0.72,200.262,0.444
54967,0.000134,0.541,311054,0.948,7CeTNlKnCbNBzkXA7nmcVG,0.0,0.324,-7.271,0.144,114.955,0.129
54968,0.247,0.785,282640,0.778,0jYgfSncMwfefAUpUMcM5X,0.0,0.652,-6.002999999999999,0.165,119.976,0.769
54969,0.00583,0.488,298613,0.503,2lffRiAET2Xt6BNb4EmkS2,0.809,0.101,-8.89,0.0326,144.035,0.38
54970,0.0546,0.488,356625,0.6759999999999999,0pv9Mg8pV2mT3gffu2QZkM,0.0,0.0986,-6.532,0.0989,122.891,0.332
54971,0.00154,0.667,199787,0.912,70VukjWPu4TR2xQSRaEwlL,1.17e-06,0.792,-3.218,0.044,138.084,0.867
54972,0.168,0.608,227840,0.732,6BstspHAG1DuMebrQJWPJY,0.0,0.0817,-4.254,0.0251,84.006,0.6559999999999999
54973,0.0122,0.441,208253,0.921,1Epi9LJ40R5iJfX24ty2dX,0.0,0.107,-2.835,0.0431,164.063,0.443
54974,0.0972,0.6709999999999999,227667,0.7140000000000001,4AVKzkS4ZAz0WlIO79im0s,0.0,0.17,-6.223,0.0746,126.053,0.569
54975,0.112,0.604,252633,0.785,0WKY4nRJgz3GUG7IqkTgUH,0.0,0.329,-7.47,0.144,143.904,0.5770000000000001
54976,0.0284,0.6759999999999999,230293,0.889,6Je5Vjd8VXVpQYcOiav5KU,1.2e-06,0.0978,-4.277,0.0441,139.963,0.649
54977,0.435,0.484,252307,0.491,62xoeztSUzgIBTQgbRBBRR,0.495,0.134,-9.294,0.0233,82.425,0.3
54978,0.0836,0.784,271773,0.6409999999999999,4yj3tesNZ30996HdefOxG7,0.0,0.102,-4.819,0.044,121.992,0.4370000000000001
54979,0.114,0.586,176360,0.8959999999999999,4kpewfJPc1FWCuOMaDha1k,0.0,0.175,-4.572,0.11,94.954,0.381
54980,0.0595,0.804,240467,0.718,7EOgYEXi2w5SOcNVCjCvzy,0.0,0.387,-3.902,0.0831,106.097,0.3229999999999999
54981,0.966,0.168,206332,0.16,1BRtrNXFD8RrlsHfo61PS7,0.953,0.108,-20.899,0.0395,131.471,0.0304
54982,0.356,0.804,203947,0.6809999999999999,22RxilGS5NSRe2ELlyKeTi,0.0,0.105,-4.976,0.0336,120.085,0.732
54983,0.0485,0.602,172867,0.7440000000000001,32yiDCLJUdqYoaDR46z9gD,1.43e-06,0.111,-6.352,0.0319,116.905,0.645
54984,0.000121,0.503,196040,0.963,3FA9wGCQWqyoqWDPhsGtO1,0.0,0.0916,-4.938,0.124,104.984,0.636
54985,0.0521,0.359,192203,0.7759999999999999,4UXquZeCjJrA4WZ1tgdqMJ,0.113,0.148,-9.788,0.101,66.668,0.125
54986,0.0047,0.47,288853,0.753,1mouxty8HyfcIZE2nYOxVD,0.0,0.0708,-5.504,0.0667,159.98,0.3720000000000001
